# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol_dimerarea.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"outer_dimerarea-MOL"
"0.0";"3.120929"
"10.0";"3.000822"
"20.0";"2.735945"
"30.0";"2.54216"
"40.0";"2.436233"
"50.0";"2.640443"
"60.0";"2.295033"
"70.0";"2.202254"
"80.0";"2.473647"
"90.0";"2.565254"
"100.0";"2.502972"
"110.0";"2.009218"
"120.0";"2.274004"
"130.0";"2.259386"
"140.0";"2.085384"
"150.0";"2.096132"
"160.0";"2.218684"
"170.0";"2.186489"
"180.0";"2.020021"
"190.0";"1.82484"
"200.0";"1.679296"
"210.0";"1.663575"
"220.0";"1.85551"
"230.0";"1.685172"
"240.0";"1.648459"
"250.0";"1.660266"
"260.0";"1.699633"
"270.0";"1.949914"
"280.0";"1.84394"
"290.0";"2.337184"
"300.0";"2.586973"
"310.0";"2.551156"
"320.0";"2.054835"
"330.0";"2.326853"
"340.0";"2.269794"
"350.0";"2.158601"
"360.0";"2.322906"
"370.0";"2.53581"
"380.0";"2.49825"
"390.0";"2.716786"
"400.0";"2.632765"
"410.0";"2.609835"
"420.0";"2.609251"
"430.0";"2.801828"
"440.0";"2.878001"
"450.0";"2.982404"
"460.0";"2.797653"
"470.0";"2.993389"
"480.0";"2.790766"
"490.0";"2.732126"
"500.0";"2.984924"
"510.0";"2.995463"
"520.0";"3.423916"
"530.0";"3.680924"
"540.0";"3.487899"
"550.0";"3.820128"
"560.0";"3.662552"
"570.0";"3.602767"
"580.0";"3.40145"
"590.0";"3.408033"
"600.0";"3.567669"
"610.0";"3.538172"
"620.0";"3.404346"
"630.0";"3.779659"
"640.0";"3.800335"
"650.0";"3.573649"
"660.0";"3.27108"
"670.0";"3.177667"
"680.0";"3.085448"
"690.0";"3.252231"
"700.0";"2.992033"
"710.0";"2.846308"
"720.0";"2.828253"
"730.0";"3.17134"
"740.0";"3.048846"
"750.0";"2.972123"
"760.0";"3.05689"
"770.0";"3.239601"
"780.0";"3.008023"
"790.0";"2.842209"
"800.0";"2.988671"
"810.0";"2.963702"
"820.0";"2.623129"
"830.0";"2.594211"
"840.0";"2.56448"
"850.0";"2.464967"
"860.0";"2.419014"
"870.0";"2.449201"
"880.0";"2.50229"
"890.0";"2.34651"
"900.0";"2.448173"
"910.0";"2.417798"
"920.0";"2.445542"
"930.0";"2.420267"
"940.0";"2.365164"
"950.0";"2.408151"
"960.0";"2.411954"
"970.0";"2.495491"
"980.0";"2.39632"
"990.0";"2.399274"
"1000.0";"2.452993"
"1010.0";"2.472766"
"1020.0";"2.348786"
"1030.0";"2.431341"
"1040.0";"2.414206"
"1050.0";"2.464733"
"1060.0";"2.532685"
"1070.0";"2.446194"
"1080.0";"2.48529"
"1090.0";"2.230599"
"1100.0";"2.156137"
"1110.0";"2.15495"
"1120.0";"2.008732"
"1130.0";"2.009092"
"1140.0";"1.794553"
