# This .csv file was created 12.10.2024 14:28
# extracted out of file interactions_energy.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_interactions_mol2_AS_MOL1-5
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:interactions_mol2_AS-MOL1-MOL5";"LJ-SR:interactions_mol2_AS-MOL1-MOL5";"Coul-14:interactions_mol2_AS-MOL1-MOL5";"LJ-14:interactions_mol2_AS-MOL1-MOL5"
"0.0";"-145.067108";"2.573383";"0.0";"0.0"
"10.0";"-133.25238";"7.4918";"0.0";"0.0"
"20.0";"-124.023705";"-4.381696";"0.0";"0.0"
"30.0";"-117.590866";"4.58775";"0.0";"0.0"
"40.0";"-102.418755";"-9.732265";"0.0";"0.0"
"50.0";"-109.45858";"-5.09637";"0.0";"0.0"
"60.0";"-139.565628";"3.532998";"0.0";"0.0"
"70.0";"-111.562912";"-0.270486";"0.0";"0.0"
"80.0";"-106.651352";"-7.666509";"0.0";"0.0"
"90.0";"-125.343719";"-5.852786";"0.0";"0.0"
"100.0";"-158.291809";"4.652191";"0.0";"0.0"
"110.0";"-137.825195";"8.532599";"0.0";"0.0"
"120.0";"-115.967377";"-2.889161";"0.0";"0.0"
"130.0";"-123.403427";"-6.456004";"0.0";"0.0"
"140.0";"-134.044724";"-5.33639";"0.0";"0.0"
"150.0";"-92.370514";"-6.71196";"0.0";"0.0"
"160.0";"-19.431759";"-2.85446";"0.0";"0.0"
"170.0";"-6.278624";"-2.568422";"0.0";"0.0"
"180.0";"3.942413";"-3.941385";"0.0";"0.0"
"190.0";"-2.744507";"-3.083004";"0.0";"0.0"
"200.0";"-4.644886";"-2.412879";"0.0";"0.0"
"210.0";"-1.204084";"-1.816078";"0.0";"0.0"
"220.0";"-4.145643";"-3.867359";"0.0";"0.0"
"230.0";"-24.164097";"-11.648278";"0.0";"0.0"
"240.0";"-92.250755";"-8.318355";"0.0";"0.0"
"250.0";"-68.237839";"-8.985181";"0.0";"0.0"
"260.0";"-37.228725";"-15.669258";"0.0";"0.0"
"270.0";"-123.582397";"3.180401";"0.0";"0.0"
"280.0";"-67.389221";"-9.964824";"0.0";"0.0"
"290.0";"-33.582779";"-11.613453";"0.0";"0.0"
"300.0";"-74.695679";"-6.109165";"0.0";"0.0"
"310.0";"-25.104824";"-14.034587";"0.0";"0.0"
"320.0";"-28.747402";"-11.960245";"0.0";"0.0"
