# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"0.0";"-236.452789";"-31.121422";"0.0";"0.0"
"10.0";"-239.812363";"-20.628572";"0.0";"0.0"
"20.0";"-223.577728";"-30.736454";"0.0";"0.0"
"30.0";"-130.745483";"-30.25411";"0.0";"0.0"
"40.0";"-117.23877";"-29.744366";"0.0";"0.0"
"50.0";"-118.834557";"-29.394754";"0.0";"0.0"
"60.0";"-151.581665";"-17.353712";"0.0";"0.0"
"70.0";"-143.178375";"-22.24324";"0.0";"0.0"
"80.0";"-119.692505";"-24.882681";"0.0";"0.0"
"90.0";"-147.028961";"-20.652153";"0.0";"0.0"
"100.0";"-165.210327";"-5.996357";"0.0";"0.0"
"110.0";"-152.429108";"-0.981187";"0.0";"0.0"
"120.0";"-134.230072";"-16.972973";"0.0";"0.0"
"130.0";"-143.472015";"-20.045845";"0.0";"0.0"
"140.0";"-125.840363";"-16.978474";"0.0";"0.0"
"150.0";"-89.329445";"-14.417646";"0.0";"0.0"
"160.0";"-18.650583";"-11.81076";"0.0";"0.0"
"170.0";"-20.530273";"-15.503509";"0.0";"0.0"
"180.0";"7.662811";"-16.396765";"0.0";"0.0"
"190.0";"-0.676572";"-11.074522";"0.0";"0.0"
"200.0";"-8.006488";"-8.599296";"0.0";"0.0"
"210.0";"-0.106068";"-10.58073";"0.0";"0.0"
"220.0";"-9.171108";"-13.87816";"0.0";"0.0"
"230.0";"-45.888226";"-26.740633";"0.0";"0.0"
"240.0";"-116.164192";"-25.205429";"0.0";"0.0"
"250.0";"-84.062691";"-19.263977";"0.0";"0.0"
"260.0";"-64.863739";"-31.966904";"0.0";"0.0"
"270.0";"-150.682739";"-14.504079";"0.0";"0.0"
"280.0";"-74.000168";"-23.178385";"0.0";"0.0"
"290.0";"-31.021896";"-22.457584";"0.0";"0.0"
"300.0";"-77.185898";"-21.94194";"0.0";"0.0"
"310.0";"-55.034977";"-33.313744";"0.0";"0.0"
"320.0";"-90.855164";"-32.29213";"0.0";"0.0"
"330.0";"-41.442646";"-36.121044";"0.0";"0.0"
"340.0";"-48.614311";"-27.974155";"0.0";"0.0"
"350.0";"-53.398685";"-30.851749";"0.0";"0.0"
"360.0";"-30.965494";"-29.145391";"0.0";"0.0"
"370.0";"-21.748598";"-22.006588";"0.0";"0.0"
"380.0";"-13.02078";"-14.946465";"0.0";"0.0"
"390.0";"-85.279167";"-23.927027";"0.0";"0.0"
"400.0";"-143.337158";"-23.108337";"0.0";"0.0"
"410.0";"-148.441589";"-27.454981";"0.0";"0.0"
"420.0";"-197.777496";"-23.965992";"0.0";"0.0"
"430.0";"-160.890518";"-35.38699";"0.0";"0.0"
"440.0";"-77.642845";"-33.722809";"0.0";"0.0"
"450.0";"-146.717667";"-33.483852";"0.0";"0.0"
"460.0";"-126.128235";"-40.662685";"0.0";"0.0"
"470.0";"-174.483795";"-38.193851";"0.0";"0.0"
"480.0";"-167.690353";"-17.726864";"0.0";"0.0"
"490.0";"-146.605026";"-31.488527";"0.0";"0.0"
"500.0";"-137.20668";"-18.570992";"0.0";"0.0"
"510.0";"-117.759132";"-43.942429";"0.0";"0.0"
"520.0";"-154.52153";"-17.847408";"0.0";"0.0"
"530.0";"-151.091324";"-34.898674";"0.0";"0.0"
"540.0";"-144.678635";"-37.250423";"0.0";"0.0"
"550.0";"-233.759537";"-30.726688";"0.0";"0.0"
"560.0";"-194.533508";"-26.468161";"0.0";"0.0"
"570.0";"-233.255905";"-58.407372";"0.0";"0.0"
"580.0";"-346.929688";"-7.536942";"0.0";"0.0"
